"barrels08","barrelsA08","charge120","charge240","city08","city08U","cityA08","cityA08U","cityCD","cityE","cityUF","co2","co2A","co2TailpipeAGpm","co2TailpipeGpm","comb08","comb08U","combA08","combA08U","combE","combinedCD","combinedUF","cylinders","displ","drive","engId","eng_dscr","feScore","fuelCost08","fuelCostA08","fuelType","fuelType1","ghgScore","ghgScoreA","highway08","highway08U","highwayA08","highwayA08U","highwayCD","highwayE","highwayUF","hlv","hpv","id","lv2","lv4","make","model","mpgData","phevBlended","pv2","pv4","range","rangeCity","rangeCityA","rangeHwy","rangeHwyA","trany","UCity","UCityA","UHighway","UHighwayA","VClass","year","youSaveSpend","baseModel","guzzler","trans_dscr","tCharger","sCharger","atvType","fuelType2","rangeA","evMotor","mfrCode","c240Dscr","charge240b","c240bDscr","createdOn","modifiedOn","startStop","phevCity","phevHwy","phevComb"
"15.65842105263158","0.0","0.0","0.0","17","16.5857","0","0.0","0.0","0.0","0.0","-1","-1","0.0","467.7368421052632","19","19.3789","0","0.0","0.0","0.0","0.0","6","3.8","All-Wheel Drive","50","SIDI","-1","4100","0","Premium","Premium Gasoline","-1","-1","24","24.4015","0","0.0","0.0","0.0","0.0","0","0","30274","5","0","Porsche","911 Turbo Coupe","N","false","70","0","0","0.0","0.0","0.0","0.0","Automatic 7-spd","20.6416","0.0","34.255","0.0","Minicompact Cars","2011","-9250","911",,,"T",,,,,,,,"0.0",,"Tue Jan 01 00:00:00 EST 2013","Mon Sep 26 00:00:00 EDT 2016",,"0","0","0"
"15.65842105263158","0.0","0.0","0.0","16","15.9151","0","0.0","0.0","0.0","0.0","-1","-1","0.0","467.7368421052632","19","18.7955","0","0.0","0.0","0.0","0.0","6","3.8","All-Wheel Drive","51","SIDI","-1","4100","0","Premium","Premium Gasoline","-1","-1","24","24.134","0","0.0","0.0","0.0","0.0","0","0","30275","5","0","Porsche","911 Turbo Cabriolet","N","false","70","0","0","0.0","0.0","0.0","0.0","Automatic 7-spd","19.7489","0.0","33.8482","0.0","Minicompact Cars","2011","-9250","911",,,"T",,,,,,,,"0.0",,"Tue Jan 01 00:00:00 EST 2013","Mon Sep 26 00:00:00 EDT 2016",,"0","0","0"
"15.65842105263158","0.0","0.0","0.0","17","16.5857","0","0.0","0.0","0.0","0.0","-1","-1","0.0","467.7368421052632","19","19.3789","0","0.0","0.0","0.0","0.0","6","3.8","All-Wheel Drive","52","SIDI","-1","4100","0","Premium","Premium Gasoline","-1","-1","24","24.4015","0","0.0","0.0","0.0","0.0","0","0","30276","5","0","Porsche","911 Turbo S Coupe","N","false","70","0","0","0.0","0.0","0.0","0.0","Automatic 7-spd","20.6416","0.0","34.255","0.0","Minicompact Cars","2011","-9250","911",,,"T",,,,,,,,"0.0",,"Tue Jan 01 00:00:00 EST 2013","Mon Sep 26 00:00:00 EDT 2016",,"0","0","0"
"15.65842105263158","0.0","0.0","0.0","16","15.9151","0","0.0","0.0","0.0","0.0","-1","-1","0.0","467.7368421052632","19","18.7955","0","0.0","0.0","0.0","0.0","6","3.8","All-Wheel Drive","53","SIDI","-1","4100","0","Premium","Premium Gasoline","-1","-1","24","24.134","0","0.0","0.0","0.0","0.0","0","0","30277","5","0","Porsche","911 Turbo S Cabriolet","N","false","70","0","0","0.0","0.0","0.0","0.0","Automatic 7-spd","19.7489","0.0","33.8482","0.0","Minicompact Cars","2011","-9250","911",,,"T",,,,,,,,"0.0",,"Tue Jan 01 00:00:00 EST 2013","Mon Sep 26 00:00:00 EDT 2016",,"0","0","0"
"15.65842105263158","0.0","0.0","0.0","16","16.4936","0","0.0","0.0","0.0","0.0","-1","-1","0.0","467.7368421052632","19","19.1171","0","0.0","0.0","0.0","0.0","6","3.8","All-Wheel Drive","54","SIDI","-1","4100","0","Premium","Premium Gasoline","-1","-1","24","23.7304","0","0.0","0.0","0.0","0.0","0","0","30278","5","0","Porsche","911 Turbo Coupe","N","false","70","0","0","0.0","0.0","0.0","0.0","Manual 6-spd","20.5187","0.0","33.2357","0.0","Minicompact Cars","2011","-9250","911",,,"T",,,,,,,,"0.0",,"Tue Jan 01 00:00:00 EST 2013","Mon Sep 26 00:00:00 EDT 2016",,"0","0","0"
"15.65842105263158","0.0","0.0","0.0","16","16.1174","0","0.0","0.0","0.0","0.0","-1","-1","0.0","467.7368421052632","19","18.8235","0","0.0","0.0","0.0","0.0","6","3.8","All-Wheel Drive","55","SIDI","-1","4100","0","Premium","Premium Gasoline","-1","-1","24","23.6836","0","0.0","0.0","0.0","0.0","0","0","30279","5","0","Porsche","911 Turbo Cabriolet","N","false","70","0","0","0.0","0.0","0.0","0.0","Manual 6-spd","20.0177","0.0","33.1649","0.0","Minicompact Cars","2011","-9250","911",,,"T",,,,,,,,"0.0",,"Tue Jan 01 00:00:00 EST 2013","Mon Sep 26 00:00:00 EDT 2016",,"0","0","0"
"14.167142857142858","0.0","0.0","0.0","19","0.0","0","0.0","0.0","0.0","0.0","-1","-1","0.0","423.1904761904762","21","0.0","0","0.0","0.0","0.0","0.0","4","2.3","Rear-Wheel Drive","3241","(FFS)","-1","2950","0","Regular","Regular Gasoline","-1","-1","24","0.0","0","0.0","0.0","0.0","0.0","12","84","3028","8","0","Ford","Mustang","N","false","84","0","0","0.0","0.0","0.0","0.0","Automatic 4-spd","23.3333","0.0","34.0","0.0","Subcompact Cars","1987","-3500","Mustang",,,,,,,,,,,"0.0",,"Tue Jan 01 00:00:00 EST 2013","Tue Jan 01 00:00:00 EST 2013",,"0","0","0"
"17.500588235294117","0.0","0.0","0.0","14","14.2883","0","0.0","0.0","0.0","0.0","-1","-1","0.0","522.7647058823529","17","16.9482","0","0.0","0.0","0.0","0.0","8","4.2","All-Wheel Drive","12","SIDI","-1","4550","0","Premium","Premium Gasoline","-1","-1","22","21.9404","0","0.0","0.0","0.0","0.0","0","0","30284","12","0","Audi","S5","N","false","84","0","0","0.0","0.0","0.0","0.0","Manual 6-spd","17.3","0.0","29.3","0.0","Subcompact Cars","2011","-11500","S5","G",,,,,,,,,,"0.0",,"Tue Jan 01 00:00:00 EST 2013","Mon Sep 26 00:00:00 EDT 2016",,"0","0","0"
"15.65842105263158","0.0","0.0","0.0","16","16.4584","0","0.0","0.0","0.0","0.0","-1","-1","0.0","467.7368421052632","19","19.2125","0","0.0","0.0","0.0","0.0","8","4.2","All-Wheel Drive","14","SIDI","-1","4100","0","Premium","Premium Gasoline","-1","-1","24","24.1522","0","0.0","0.0","0.0","0.0","0","0","30285","12","0","Audi","S5","Y","false","84","0","0","0.0","0.0","0.0","0.0","Automatic (S6)","20.4","0.0","31.0","0.0","Subcompact Cars","2011","-9250","S5",,,,,,,,,,,"0.0",,"Tue Jan 01 00:00:00 EST 2013","Mon Sep 26 00:00:00 EDT 2016",,"0","0","0"
"14.8755","0.0","0.0","0.0","17","16.6793","0","0.0","0.0","0.0","0.0","-1","-1","0.0","444.35","20","19.9228","0","0.0","0.0","0.0","0.0","6","3.0","All-Wheel Drive","18","SIDI","-1","3900","0","Premium","Premium Gasoline","-1","-1","26","26.1345","0","0.0","0.0","0.0","0.0","0","0","30286","10","0","Audi","S5 Cabriolet","N","false","81","0","0","0.0","0.0","0.0","0.0","Automatic (S7)","20.3","0.0","34.0","0.0","Subcompact Cars","2011","-8250","S5",,,,"S",,,,,,,"0.0",,"Tue Jan 01 00:00:00 EST 2013","Mon Sep 26 00:00:00 EDT 2016",,"0","0","0"
"11.442692307692308","0.0","0.0","0.0","22","22.3874","0","0.0","0.0","0.0","0.0","-1","-1","0.0","341.8076923076923","26","25.6055","0","0.0","0.0","0.0","0.0","4","2.0","All-Wheel Drive","25","SIDI","-1","3000","0","Premium","Premium Gasoline","-1","-1","31","31.0629","0","0.0","0.0","0.0","0.0","13","74","30287","0","0","Audi","TT Coupe quattro","N","false","0","0","0","0.0","0.0","0.0","0.0","Automatic (S6)","28.3653","0.0","42.1795","0.0","Subcompact Cars","2011","-3750","TT Coupe",,,"T",,,,,,,,"0.0",,"Tue Jan 01 00:00:00 EST 2013","Mon Sep 26 00:00:00 EDT 2016",,"0","0","0"
"13.52318181818182","0.0","0.0","0.0","19","0.0","0","0.0","0.0","0.0","0.0","-1","-1","0.0","403.95454545454544","22","0.0","0","0.0","0.0","0.0","0.0","4","2.3","Rear-Wheel Drive","3238","(FFS)","-1","2850","0","Regular","Regular Gasoline","-1","-1","26","0.0","0","0.0","0.0","0.0","0.0","12","84","3029","8","0","Ford","Mustang","N","false","84","0","0","0.0","0.0","0.0","0.0","Automatic 4-spd","24.0","0.0","35.8974","0.0","Subcompact Cars","1987","-3000","Mustang",,,,,,,,,,,"0.0",,"Tue Jan 01 00:00:00 EST 2013","Tue Jan 01 00:00:00 EST 2013",,"0","0","0"
"12.39625","0.0","0.0","0.0","22","0.0","0","0.0","0.0","0.0","0.0","-1","-1","0.0","370.2916666666667","24","0.0","0","0.0","0.0","0.0","0.0","4","2.3","Rear-Wheel Drive","3221","(FFS)","-1","2600","0","Regular","Regular Gasoline","-1","-1","28","0.0","0","0.0","0.0","0.0","0.0","12","84","3030","8","0","Ford","Mustang","Y","false","84","0","0","0.0","0.0","0.0","0.0","Manual 5-spd","28.0","0.0","39.7436","0.0","Subcompact Cars","1987","-1750","Mustang",,,,,,,,,,,"0.0",,"Tue Jan 01 00:00:00 EST 2013","Tue Jan 01 00:00:00 EST 2013",,"0","0","0"
"16.528333333333336","0.0","0.0","0.0","15","15.1221","0","0.0","0.0","0.0","0.0","-1","-1","0.0","493.72222222222223","18","17.7991","0","0.0","0.0","0.0","0.0","8","5.5","Rear-Wheel Drive","132",,"-1","4300","0","Premium","Premium Gasoline","-1","-1","23","22.7134","0","0.0","0.0","0.0","0.0","0","0","30300","11","0","Mercedes-Benz","E550 Coupe","N","false","81","0","0","0.0","0.0","0.0","0.0","Automatic 7-spd","18.7","0.0","31.7","0.0","Subcompact Cars","2011","-10250","E-Class",,,,,,,,,,,"0.0",,"Tue Jan 01 00:00:00 EST 2013","Mon Sep 26 00:00:00 EDT 2016",,"0","0","0"
"11.900400000000001","0.0","0.0","0.0","22","22.0197","0","0.0","0.0","0.0","0.0","-1","-1","0.0","355.48","25","24.9869","0","0.0","0.0","0.0","0.0","4","2.0","Front-Wheel Drive","1","SIDI","-1","3100","0","Premium","Premium Gasoline","-1","-1","30","29.9137","0","0.0","0.0","0.0","0.0","0","0","30302","0","12","Audi","A4","Y","false","0","91","0","0.0","0.0","0.0","0.0","Automatic (variable gear ratios)","29.2562","0.0","42.8122","0.0","Compact Cars","2011","-4250","A4",,,"T",,,,,,,,"0.0",,"Tue Jan 01 00:00:00 EST 2013","Mon Sep 26 00:00:00 EDT 2016",,"0","0","0"
"12.39625","0.0","0.0","0.0","21","20.6972","0","0.0","0.0","0.0","0.0","-1","-1","0.0","370.2916666666667","24","23.8439","0","0.0","0.0","0.0","0.0","4","2.0","All-Wheel Drive","3","SIDI","-1","3250","0","Premium","Premium Gasoline","-1","-1","29","29.2859","0","0.0","0.0","0.0","0.0","0","0","30303","0","12","Audi","A4 quattro","Y","false","0","91","0","0.0","0.0","0.0","0.0","Automatic (S8)","26.0226","0.0","39.6595","0.0","Compact Cars","2011","-5000","A4",,,"T",,,,,,,,"0.0",,"Tue Jan 01 00:00:00 EST 2013","Mon Sep 26 00:00:00 EDT 2016",,"0","0","0"
"11.900400000000001","0.0","0.0","0.0","21","21.1151","0","0.0","0.0","0.0","0.0","-1","-1","0.0","355.48","25","24.7864","0","0.0","0.0","0.0","0.0","4","2.0","All-Wheel Drive","7","SIDI","-1","3100","0","Premium","Premium Gasoline","-1","-1","31","31.4753","0","0.0","0.0","0.0","0.0","0","0","30304","0","12","Audi","A4 quattro","N","false","0","91","0","0.0","0.0","0.0","0.0","Manual 6-spd","27.6262","0.0","42.4083","0.0","Compact Cars","2011","-4250","A4",,,"T",,,,,,,,"0.0",,"Tue Jan 01 00:00:00 EST 2013","Mon Sep 26 00:00:00 EDT 2016",,"0","0","0"
"14.167142857142858","0.0","0.0","0.0","18","17.7412","0","0.0","0.0","0.0","0.0","-1","-1","0.0","423.1904761904762","21","21.1948","0","0.0","0.0","0.0","0.0","6","3.0","All-Wheel Drive","17","SIDI","-1","3700","0","Premium","Premium Gasoline","-1","-1","28","27.812","0","0.0","0.0","0.0","0.0","0","0","30305","0","13","Audi","S4","Y","false","0","90","0","0.0","0.0","0.0","0.0","Automatic (S7)","21.6","0.0","35.0","0.0","Compact Cars","2011","-7250","S4",,,,"S",,,,,,,"0.0",,"Tue Jan 01 00:00:00 EST 2013","Mon Sep 26 00:00:00 EDT 2016",,"0","0","0"
"14.167142857142858","0.0","0.0","0.0","18","17.7593","0","0.0","0.0","0.0","0.0","-1","-1","0.0","423.1904761904762","21","20.8985","0","0.0","0.0","0.0","0.0","6","3.0","All-Wheel Drive","19","SIDI","-1","3700","0","Premium","Premium Gasoline","-1","-1","27","26.6578","0","0.0","0.0","0.0","0.0","0","0","30306","0","13","Audi","S4","N","false","0","90","0","0.0","0.0","0.0","0.0","Manual 6-spd","21.5","0.0","34.1","0.0","Compact Cars","2011","-7250","S4",,,,"S",,,,,,,"0.0",,"Tue Jan 01 00:00:00 EST 2013","Mon Sep 26 00:00:00 EDT 2016",,"0","0","0"
"11.900400000000001","0.0","0.0","0.0","21","21.1346","0","0.0","0.0","0.0","0.0","-1","-1","0.0","355.48","25","24.6117","0","0.0","0.0","0.0","0.0","4","2.0","Front-Wheel Drive","56","SIDI","-1","3100","0","Premium","Premium Gasoline","-1","-1","31","30.8063","0","0.0","0.0","0.0","0.0","15","94","30307","0","0","Volkswagen","GTI","N","false","0","0","0","0.0","0.0","0.0","0.0","Manual 6-spd","26.0007","0.0","41.3706","0.0","Compact Cars","2011","-4250","Golf/GTI",,,"T",,,,,,,,"0.0",,"Tue Jan 01 00:00:00 EST 2013","Mon Sep 26 00:00:00 EDT 2016",,"0","0","0"
"15.65842105263158","0.0","0.0","0.0","17","16.6638","0","0.0","0.0","0.0","0.0","-1","-1","0.0","467.7368421052632","19","18.8633","0","0.0","0.0","0.0","0.0","4","2.5","All-Wheel Drive","9",,"-1","4100","0","Premium","Premium Gasoline","-1","-1","22","22.4918","0","0.0","0.0","0.0","0.0","0","0","30309","0","11","Subaru","Impreza AWD","Y","false","0","94","0","0.0","0.0","0.0","0.0","Manual 6-spd","20.746","0.0","31.3669","0.0","Compact Cars","2011","-9250","Impreza/Outback Sport",,,"T",,,,,,,,"0.0",,"Tue Jan 01 00:00:00 EST 2013","Mon Sep 26 00:00:00 EDT 2016",,"0","0","0"
"15.65842105263158","0.0","0.0","0.0","16","0.0","0","0.0","0.0","0.0","0.0","-1","-1","0.0","467.7368421052632","19","0.0","0","0.0","0.0","0.0","0.0","8","5.0","Rear-Wheel Drive","3401","(FFS)","-1","3300","0","Regular","Regular Gasoline","-1","-1","24","0.0","0","0.0","0.0","0.0","0.0","12","84","3031","8","0","Ford","Mustang","N","false","84","0","0","0.0","0.0","0.0","0.0","Automatic 4-spd","20.0","0.0","34.0","0.0","Subcompact Cars","1987","-5250","Mustang",,,,,,,,,,,"0.0",,"Tue Jan 01 00:00:00 EST 2013","Tue Jan 01 00:00:00 EST 2013",,"0","0","0"
"14.167142857142858","0.0","0.0","0.0","19","18.6661","0","0.0","0.0","0.0","0.0","-1","-1","0.0","423.1904761904762","21","20.9125","0","0.0","0.0","0.0","0.0","4","2.5","All-Wheel Drive","11",,"-1","3700","0","Premium","Premium Gasoline","-1","-1","25","24.5191","0","0.0","0.0","0.0","0.0","0","0","30310","0","11","Subaru","Impreza AWD","Y","false","0","94","0","0.0","0.0","0.0","0.0","Manual 5-spd","23.4448","0.0","34.4341","0.0","Compact Cars","2011","-7250","Impreza/Outback Sport",,,"T",,,,,,,,"0.0",,"Tue Jan 01 00:00:00 EST 2013","Mon Sep 26 00:00:00 EDT 2016",,"0","0","0"
"10.625357142857142","0.0","0.0","0.0","25","24.7198","0","0.0","0.0","0.0","0.0","-1","-1","0.0","317.39285714285717","28","27.9015","0","0.0","0.0","0.0","0.0","4","2.0","Front-Wheel Drive","84",,"-1","2250","0","Regular","Regular Gasoline","-1","-1","33","33.1102","0","0.0","0.0","0.0","0.0","0","0","30311","14","14","Ford","Focus FWD","Y","false","93","93","0","0.0","0.0","0.0","0.0","Automatic 4-spd","31.9039","0.0","47.9246","0.0","Compact Cars","2011","0","Focus",,,,,,,,,,,"0.0",,"Tue Jan 01 00:00:00 EST 2013","Mon Sep 26 00:00:00 EDT 2016",,"0","0","0"
"10.25896551724138","0.0","0.0","0.0","25","25.3422","0","0.0","0.0","0.0","0.0","-1","-1","0.0","306.44827586206895","29","28.628","0","0.0","0.0","0.0","0.0","4","2.0","Front-Wheel Drive","85",,"-1","2150","0","Regular","Regular Gasoline","-1","-1","34","34.0189","0","0.0","0.0","0.0","0.0","0","0","30312","14","14","Ford","Focus FWD","Y","false","93","93","0","0.0","0.0","0.0","0.0","Manual 5-spd","32.8","0.0","49.4","0.0","Compact Cars","2011","500","Focus",,,,,,,,,,,"0.0",,"Tue Jan 01 00:00:00 EST 2013","Mon Sep 26 00:00:00 EDT 2016",,"0","0","0"
"13.52318181818182","0.0","0.0","0.0","18","18.2647","0","0.0","0.0","0.0","0.0","-1","-1","0.0","403.95454545454544","22","21.7035","0","0.0","0.0","0.0","0.0","6","3.6","Rear-Wheel Drive","19","SIDI","-1","2850","0","Regular","Regular Gasoline","-1","-1","28","28.1906","0","0.0","0.0","0.0","0.0","0","0","30315","11","0","Chevrolet","Camaro","Y","false","93","0","0","0.0","0.0","0.0","0.0","Automatic (S6)","22.9","0.0","40.1","0.0","Compact Cars","2011","-3000","Camaro",,,,,,,,,,,"0.0",,"Tue Jan 01 00:00:00 EST 2013","Mon Sep 26 00:00:00 EDT 2016",,"0","0","0"
"15.65842105263158","0.0","0.0","0.0","16","15.839","0","0.0","0.0","0.0","0.0","-1","-1","0.0","467.7368421052632","19","18.715","0","0.0","0.0","0.0","0.0","8","6.2","Rear-Wheel Drive","24",,"-1","3300","0","Regular","Regular Gasoline","-1","-1","24","24.0531","0","0.0","0.0","0.0","0.0","0","0","30316","11","0","Chevrolet","Camaro","Y","false","93","0","0","0.0","0.0","0.0","0.0","Manual 6-spd","19.6479","0.0","33.7252","0.0","Compact Cars","2011","-5250","Camaro",,,,,,,,,,,"0.0",,"Tue Jan 01 00:00:00 EST 2013","Mon Sep 26 00:00:00 EDT 2016",,"0","0","0"
"15.65842105263158","0.0","0.0","0.0","16","15.6548","0","0.0","0.0","0.0","0.0","-1","-1","0.0","467.7368421052632","19","18.6539","0","0.0","0.0","0.0","0.0","8","6.2","Rear-Wheel Drive","25",,"-1","3300","0","Regular","Regular Gasoline","-1","-1","24","24.357","0","0.0","0.0","0.0","0.0","0","0","30317","11","0","Chevrolet","Camaro","N","false","93","0","0","0.0","0.0","0.0","0.0","Automatic (S6)","19.4038","0.0","34.1873","0.0","Compact Cars","2011","-5250","Camaro",,,,,,,,,,,"0.0",,"Tue Jan 01 00:00:00 EST 2013","Mon Sep 26 00:00:00 EDT 2016",,"0","0","0"
"14.8755","0.0","0.0","0.0","17","16.8538","0","0.0","0.0","0.0","0.0","-1","-1","0.0","444.35","20","20.4056","0","0.0","0.0","0.0","0.0","6","3.6","Rear-Wheel Drive","157","SIDI","-1","3100","0","Regular","Regular Gasoline","-1","-1","27","27.4851","0","0.0","0.0","0.0","0.0","0","0","30318","11","0","Chevrolet","Camaro","N","false","93","0","0","0.0","0.0","0.0","0.0","Manual 6-spd","21.0","0.0","39.0","0.0","Compact Cars","2011","-4250","Camaro",,,,,,,,,,,"0.0",,"Tue Jan 01 00:00:00 EST 2013","Mon Sep 26 00:00:00 EDT 2016",,"0","0","0"
"17.500588235294117","0.0","0.0","0.0","15","0.0","0","0.0","0.0","0.0","0.0","-1","-1","0.0","522.7647058823529","17","0.0","0","0.0","0.0","0.0","0.0","8","5.0","Rear-Wheel Drive","3402","(FFS)","-1","3650","0","Regular","Regular Gasoline","-1","-1","22","0.0","0","0.0","0.0","0.0","0.0","12","84","3032","8","0","Ford","Mustang","Y","false","84","0","0","0.0","0.0","0.0","0.0","Manual 5-spd","18.0","0.0","31.0","0.0","Subcompact Cars","1987","-7000","Mustang",,,,,,,,,,,"0.0",,"Tue Jan 01 00:00:00 EST 2013","Tue Jan 01 00:00:00 EST 2013",,"0","0","0"
"19.834","0.0","0.0","0.0","13","12.6685","0","0.0","0.0","0.0","0.0","-1","-1","0.0","592.4666666666667","15","15.018","0","0.0","0.0","0.0","0.0","8","6.2","Rear-Wheel Drive","108",,"-1","5150","0","Premium","Premium Gasoline","-1","-1","19","19.42","0","0.0","0.0","0.0","0.0","0","0","30325","0","12","Mercedes-Benz","C63 AMG","N","false","0","88","0","0.0","0.0","0.0","0.0","Automatic 7-spd","15.5","0.0","26.8","0.0","Compact Cars","2011","-14500","C-Class","G",,,,,,,,,,"0.0",,"Tue Jan 01 00:00:00 EST 2013","Mon Sep 26 00:00:00 EDT 2016",,"0","0","0"
"11.018888888888888","0.0","0.0","0.0","24","24.1514","0","0.0","0.0","0.0","0.0","-1","-1","0.0","329.14814814814815","27","27.2463","0","0.0","0.0","0.0","0.0","4","2.0","Front-Wheel Drive","111",,"-1","2300","0","Regular","Regular Gasoline","-1","-1","32","32.3062","0","0.0","0.0","0.0","0.0","0","0","30327","0","12","Mitsubishi","Lancer","Y","false","0","93","0","0.0","0.0","0.0","0.0","Manual 5-spd","31.0898","0.0","46.6272","0.0","Compact Cars","2011","-250","Lancer",,,,,,,,,,,"0.0",,"Tue Jan 01 00:00:00 EST 2013","Mon Sep 26 00:00:00 EDT 2016",,"0","0","0"
"10.625357142857142","0.0","0.0","0.0","25","25.3308","0","0.0","0.0","0.0","0.0","-1","-1","0.0","317.39285714285717","28","28.1324","0","0.0","0.0","0.0","0.0","4","2.0","Front-Wheel Drive","112",,"-1","2250","0","Regular","Regular Gasoline","-1","-1","33","32.5298","0","0.0","0.0","0.0","0.0","0","0","30328","0","12","Mitsubishi","Lancer","Y","false","0","93","0","0.0","0.0","0.0","0.0","Automatic (AV-S6)","32.7835","0.0","46.9873","0.0","Compact Cars","2011","0","Lancer",,,,,,,,,,,"0.0",,"Tue Jan 01 00:00:00 EST 2013","Wed Apr 05 00:00:00 EDT 2017",,"0","0","0"
"11.900400000000001","0.0","0.0","0.0","22","22.3865","0","0.0","0.0","0.0","0.0","-1","-1","0.0","355.48","25","25.3499","0","0.0","0.0","0.0","0.0","4","2.4","Front-Wheel Drive","113",,"-1","2500","0","Regular","Regular Gasoline","-1","-1","30","30.243","0","0.0","0.0","0.0","0.0","0","0","30329","0","12","Mitsubishi","Lancer","Y","false","0","93","0","0.0","0.0","0.0","0.0","Manual 5-spd","28.5889","0.0","43.3312","0.0","Compact Cars","2011","-1250","Lancer",,,,,,,,,,,"0.0",,"Tue Jan 01 00:00:00 EST 2013","Mon Sep 26 00:00:00 EDT 2016",,"0","0","0"
"8.750294117647059","0.0","0.0","0.0","31","0.0","0","0.0","0.0","0.0","0.0","-1","-1","0.0","261.38235294117646","34","0.0","0","0.0","0.0","0.0","0.0","4","1.3","Front-Wheel Drive","26010",,"-1","1850","0","Regular","Regular Gasoline","-1","-1","39","0.0","0","0.0","0.0","0.0","0.0","15","70","3033","0","12","Honda","Civic","Y","false","0","84","0","0.0","0.0","0.0","0.0","Manual 4-spd","41.0","0.0","55.0","0.0","Subcompact Cars","1987","2000","Civic",,,,,,,,,,,"0.0",,"Tue Jan 01 00:00:00 EST 2013","Tue Jan 01 00:00:00 EST 2013",,"0","0","0"
"11.442692307692308","0.0","0.0","0.0","23","23.0032","0","0.0","0.0","0.0","0.0","-1","-1","0.0","341.8076923076923","26","25.5991","0","0.0","0.0","0.0","0.0","4","2.4","Front-Wheel Drive","114",,"-1","2400","0","Regular","Regular Gasoline","-1","-1","30","29.6949","0","0.0","0.0","0.0","0.0","0","0","30330","0","12","Mitsubishi","Lancer","N","false","0","93","0","0.0","0.0","0.0","0.0","Automatic (AV-S6)","29.4582","0.0","42.4638","0.0","Compact Cars","2011","-750","Lancer",,,,,,,,,,,"0.0",,"Tue Jan 01 00:00:00 EST 2013","Wed Apr 05 00:00:00 EDT 2017",,"0","0","0"
"14.8755","0.0","0.0","0.0","18","17.5243","0","0.0","0.0","0.0","0.0","-1","-1","0.0","444.35","20","20.1971","0","0.0","0.0","0.0","0.0","4","2.0","All-Wheel Drive","115",,"-1","3900","0","Premium","Premium Gasoline","-1","-1","25","24.8246","0","0.0","0.0","0.0","0.0","0","0","30331","0","12","Mitsubishi","Lancer","N","false","0","93","0","0.0","0.0","0.0","0.0","Automatic (AM6)","21.9","0.0","34.9","0.0","Compact Cars","2011","-8250","Lancer",,,"T",,,,,,,,"0.0",,"Tue Jan 01 00:00:00 EST 2013","Wed Apr 05 00:00:00 EDT 2017",,"0","0","0"
"15.65842105263158","0.0","0.0","0.0","17","16.8538","0","0.0","0.0","0.0","0.0","-1","-1","0.0","467.7368421052632","19","19.1093","0","0.0","0.0","0.0","0.0","4","2.0","All-Wheel Drive","131",,"-1","4100","0","Premium","Premium Gasoline","-1","-1","23","22.8462","0","0.0","0.0","0.0","0.0","0","0","30332","0","7","Mitsubishi","Lancer Evolution","N","false","0","93","0","0.0","0.0","0.0","0.0","Manual 5-spd","21.0","0.0","31.9","0.0","Compact Cars","2011","-9250","Lancer",,,"T",,,,,,,,"0.0",,"Tue Jan 01 00:00:00 EST 2013","Mon Sep 26 00:00:00 EDT 2016",,"0","0","0"
"15.65842105263158","0.0","0.0","0.0","17","16.5545","0","0.0","0.0","0.0","0.0","-1","-1","0.0","467.7368421052632","19","18.6233","0","0.0","0.0","0.0","0.0","4","2.0","All-Wheel Drive","132",,"-1","4100","0","Premium","Premium Gasoline","-1","-1","22","21.9805","0","0.0","0.0","0.0","0.0","0","0","30333","0","7","Mitsubishi","Lancer Evolution","N","false","0","93","0","0.0","0.0","0.0","0.0","Automatic (AM6)","20.6","0.0","30.6","0.0","Compact Cars","2011","-9250","Lancer",,,"T",,,,,,,,"0.0",,"Tue Jan 01 00:00:00 EST 2013","Wed Apr 05 00:00:00 EDT 2017",,"0","0","0"
"11.442692307692308","0.0","0.0","0.0","23","0.0","0","0.0","0.0","0.0","0.0","-1","-1","0.0","341.8076923076923","26","0.0","0","0.0","0.0","0.0","0.0","4","1.5","Front-Wheel Drive","26021","(FFS)","-1","2400","0","Regular","Regular Gasoline","-1","-1","29","0.0","0","0.0","0.0","0.0","0.0","15","70","3034","0","12","Honda","Civic","Y","false","0","84","0","0.0","0.0","0.0","0.0","Automatic 4-spd","30.0","0.0","41.0","0.0","Subcompact Cars","1987","-750","Civic",,,,,,,,,,,"0.0",,"Tue Jan 01 00:00:00 EST 2013","Tue Jan 01 00:00:00 EST 2013",,"0","0","0"
"11.018888888888888","0.0","0.0","0.0","24","23.6601","0","0.0","0.0","0.0","0.0","-1","-1","0.0","329.14814814814815","27","26.5033","0","0.0","0.0","0.0","0.0","5","2.5","Front-Wheel Drive","32",,"-1","2300","0","Regular","Regular Gasoline","-1","-1","31","31.0661","0","0.0","0.0","0.0","0.0","0","0","30344","0","16","Volkswagen","Jetta","Y","false","0","94","0","0.0","0.0","0.0","0.0","Automatic (S6)","28.0812","0.0","42.4888","0.0","Compact Cars","2011","-250","Jetta",,,,,,,,,,,"0.0",,"Tue Jan 01 00:00:00 EST 2013","Mon Sep 26 00:00:00 EDT 2016",,"0","0","0"
